2022-05-03 14:03:17.126 INFO  [main][PortalContextLoaderListener:123] JVM arguments: -Djava.util.logging.config.file=C:\Users\HP\Desktop\LIFERAY\liferay-ce-portal-tomcat-7.4.3.21\liferay-ce-portal-7.4.3.21-ga21\tomcat-9.0.56\conf\logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dfile.encoding=UTF-8 -Djava.locale.providers=JRE,COMPAT,CLDR -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Dignore.endorsed.dirs= -Dcatalina.base=C:\Users\HP\Desktop\LIFERAY\liferay-ce-portal-tomcat-7.4.3.21\liferay-ce-portal-7.4.3.21-ga21\tomcat-9.0.56 -Dcatalina.home=C:\Users\HP\Desktop\LIFERAY\liferay-ce-portal-tomcat-7.4.3.21\liferay-ce-portal-7.4.3.21-ga21\tomcat-9.0.56 -Djava.io.tmpdir=C:\Users\HP\Desktop\LIFERAY\liferay-ce-portal-tomcat-7.4.3.21\liferay-ce-portal-7.4.3.21-ga21\tomcat-9.0.56\temp
2022-05-03 17:23:43.483 WARN  [liferay/mail-3][MailMessageListener:140] Email test@domain.invalid will be ignored because it is included in mail.send.blacklist
2022-05-03 17:23:43.485 WARN  [liferay/mail-3][MailMessageListener:53] Skipping email because the sender is not specified
2022-05-03 18:19:37.668 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:339] Initializing com.liferay.site.initializer.raylife.d2c for group 40643
2022-05-03 18:19:37.687 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 365 took 2 ms
2022-05-03 18:19:37.916 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 366 took 229 ms
2022-05-03 18:19:37.946 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:3011] Invoking line 369 in 25 ms
2022-05-03 18:19:46.097 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:3011] Invoking line 372 in 8140 ms
2022-05-03 18:20:02.119 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 376 took 16014 ms
2022-05-03 18:20:02.128 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 381 took 0 ms
2022-05-03 18:20:02.162 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 382 took 34 ms
2022-05-03 18:20:02.170 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 383 took 0 ms
2022-05-03 18:20:02.356 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 384 took 186 ms
2022-05-03 18:20:05.491 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 385 took 3123 ms
2022-05-03 18:20:05.493 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 389 took 0 ms
2022-05-03 18:20:05.606 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 390 took 106 ms
2022-05-03 18:20:05.684 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 394 took 73 ms
2022-05-03 18:20:08.905 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 397 took 3218 ms
2022-05-03 18:20:10.960 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:3011] Invoking line 403 in 2052 ms
2022-05-03 18:20:12.652 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 406 took 1692 ms
2022-05-03 18:20:14.077 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:3011] Invoking line 412 in 1425 ms
2022-05-03 18:20:21.394 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:3011] Invoking line 423 in 7310 ms
2022-05-03 18:20:27.530 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 429 took 6136 ms
2022-05-03 18:20:27.530 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 434 took 0 ms
2022-05-03 18:20:27.651 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 438 took 121 ms
2022-05-03 18:20:27.742 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:3011] Invoking line 444 in 91 ms
2022-05-03 18:20:28.920 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 448 took 1177 ms
2022-05-03 18:20:28.923 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:471] Initialized com.liferay.site.initializer.raylife.d2c for group 40643 in 51255 ms
2022-05-03 18:22:28.382 INFO  [http-nio-8080-exec-6][BundleSiteInitializer:2992] Invoking line 457 took 609 ms
2022-05-03 19:48:06.248 WARN  [HikariPool-1 housekeeper][HikariPool:686] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=33m9s699ms877µs).
2022-05-03 19:48:09.677 WARN  [HikariPool-2 housekeeper][HikariPool:686] HikariPool-2 - Thread starvation or clock leap detected (housekeeper delta=33m9s690ms462µs700ns).
2022-05-03 20:57:55.801 WARN  [HikariPool-2 housekeeper][HikariPool:686] HikariPool-2 - Thread starvation or clock leap detected (housekeeper delta=55m15s890ms533µs200ns).
2022-05-03 20:58:22.323 WARN  [HikariPool-1 housekeeper][HikariPool:686] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=55m15s880ms313µs100ns).
2022-05-03 21:50:50.095 WARN  [HikariPool-2 housekeeper][HikariPool:686] HikariPool-2 - Thread starvation or clock leap detected (housekeeper delta=37m54s80ms702µs200ns).
2022-05-03 21:51:16.679 WARN  [HikariPool-1 housekeeper][HikariPool:686] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=37m54s77ms137µs400ns).
